Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,09/04/2023 07:43:01 AM,119083013,120,0,31560.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,265.0252055681527,1.00770040139982,1000697.588235294,6001.800644230093,1015765.0,984191.0,1.19083013E8,1000697.588235294,6001.800644230093,1015765.0,984191.0,0,0,0,0,0,0,0,0,0,960,0,1.00770040139982,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.19166666666666,263.0,0.0,0,0,0,1315,5,329,1,263,0,0,0,0,119,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,09/04/2023 07:43:01 AM,119837238,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.8511544633563735,1186507.3069306933,2024865.6232735878,1.2429943E7,721.0,1.19837238E8,1186507.3069306933,2024865.6232735878,1.2429943E7,721.0,0,0,0,0,0,0,0,0,0,0,0,0.8511544633563735,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.50075982E7,1.8084619368375525E7,4.4179936E7,1815173.0,8959849.4,2466944.628533097,1.2429943E7,5892867.0,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,09/04/2023 07:43:01 AM,119811847,174,0,88876.0,0.0,548.0,293.0,510.7816091954023,89.05936518342858,0,0,0,0,741.7964268591903,1.4522770857542995,692554.0289017344,691409.3081541264,2456362.0,4516.0,1.19811847E8,692554.0289017344,691409.3081541264,2456362.0,4516.0,0,0,0,0,0,0,0,0,0,1392,0,1.4522770857542995,0.0,293.0,548.0,510.9942857142855,88.84763511771065,7893.902266009851,0,0,0,0,0,0,0,0,0.0,513.9310344827586,510.7816091954023,0.0,0,0,0,2625,5,2025,1,510,0,0,0,0,173,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,09/04/2023 07:43:20 AM,100852651,6,0,1644.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,16.301009281352457,0.059492734603476115,2.01705302E7,17116.641571873774,2.0200216E7,2.0156445E7,1.00852651E8,2.01705302E7,17116.641571873774,2.0200216E7,2.0156445E7,0,0,0,0,0,0,0,0,0,48,0,0.059492734603476115,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,319.6666666666667,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,5,8,0,0,0,0,2.01705302E7,17116.641571873774,2.0200216E7,2.0156445E7,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,09/04/2023 07:43:07 AM,116684005,24,0,1200.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.2841859087713,0.20568371817542602,5073217.608695652,1.1950740515844543E7,4.7816503E7,757869.0,1.16684005E8,5073217.608695652,1.1950740515844543E7,4.7816503E7,757869.0,0,0,0,0,0,0,0,0,0,192,0,0.20568371817542602,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.083333333333336,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,23,8,3819292.3333333335,3335.7167645550085,3821615.0,3815470.0,3.3802010333333336E7,1.2136909424355786E7,4.7816503E7,2.6786588E7,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,09/04/2023 07:43:07 AM,116683808,24,0,1200.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.284203271802717,0.20568406543605433,5073209.043478261,1.1950797153251113E7,4.7816506E7,757469.0,1.16683808E8,5073209.043478261,1.1950797153251113E7,4.7816506E7,757469.0,0,0,0,0,0,0,0,0,0,192,0,0.20568406543605433,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.083333333333336,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,23,8,3818980.0,3388.3758646289525,3821079.0,3815071.0,3.3802189333333336E7,1.213675682568689E7,4.7816506E7,2.6787124E7,NeedManualLabel
192.168.10.55-192.168.255.255-137-137-17,192.168.10.55,137,192.168.255.255,137,17,09/04/2023 07:43:07 AM,116683383,24,0,1200.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.284240730318901,0.205684814606378,5073190.5652173925,1.195080456245088E7,4.7816506E7,756607.0,1.16683383E8,5073190.5652173925,1.195080456245088E7,4.7816506E7,756607.0,0,0,0,0,0,0,0,0,0,192,0,0.205684814606378,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.083333333333336,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,23,8,3818836.3333333335,3634.3083706990706,3821075.0,3814643.0,3.3802190666666664E7,1.2136755669683779E7,4.7816506E7,2.6787128E7,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,09/04/2023 07:45:01 AM,119044504,120,0,31560.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,265.1109369988219,1.008026376421376,1000373.9831932769,5445.9936463721,1016727.0,981885.0,1.19044504E8,1000373.9831932769,5445.9936463721,1016727.0,981885.0,0,0,0,0,0,0,0,0,0,960,0,1.008026376421376,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.19166666666666,263.0,0.0,0,0,0,1183,4,338,1,263,0,0,0,0,119,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,09/04/2023 07:45:02 AM,112450560,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6669597732550199,1519602.1621621617,2753851.4696553056,1.4155671E7,46907.0,1.1245056E8,1519602.1621621617,2753851.4696553056,1.4155671E7,46907.0,0,0,0,0,0,0,0,0,0,0,0,0.6669597732550199,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2534989.5,851434.1716881499,3676568.0,1573041.0,8610374.999999998,3390885.785305241,1.4155671E7,5345939.0,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,09/04/2023 07:45:02 AM,118322411,181,0,90976.0,0.0,548.0,293.0,502.6298342541436,96.3539827607622,0,0,0,0,768.8822365189973,1.5297186599755814,657346.7277777772,674728.8251432938,2510438.0,2714.0,1.18322411E8,657346.7277777772,674728.8251432938,2510438.0,2714.0,0,0,0,0,0,0,0,0,0,1448,0,1.5297186599755814,0.0,293.0,548.0,502.8791208791208,96.14627842236793,9244.106854471493,0,0,0,0,0,0,0,0,0.0,505.6574585635359,502.62983425414365,0.0,0,0,0,2518,5,1936,1,502,0,0,0,0,180,8,0,0,0,0,0,0,0,0,NeedManualLabel
