Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,09/04/2023 08:16:50 AM,119127512,190,0,93187.0,0.0,548.0,293.0,490.45789473684187,105.09837072921705,0,0,0,0,782.2458341948752,1.594929641441685,630304.2962962963,530772.2575494158,1967954.0,11.0,1.19127512E8,630304.2962962963,530772.2575494158,1967954.0,11.0,0,0,0,0,0,0,0,0,0,1520,0,1.594929641441685,0.0,293.0,548.0,490.7591623036648,104.904089566211,11004.86800771562,0,0,0,0,0,0,0,0,0.0,493.3421052631579,490.4578947368421,0.0,0,0,0,3052,6,1546,1,490,0,0,0,0,189,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,09/04/2023 08:16:50 AM,119032008,120,0,31560.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,265.1387683890874,1.008132199198051,1000268.9747899162,5450.033247390715,1019204.0,985375.0,1.19032008E8,1000268.9747899162,5450.033247390715,1019204.0,985375.0,0,0,0,0,0,0,0,0,0,960,0,1.008132199198051,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.19166666666666,263.0,0.0,0,0,0,1249,4,333,1,263,0,0,0,0,119,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,09/04/2023 08:16:50 AM,113964864,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6931961064771682,1461088.0,2594382.561387869,1.5794176E7,2.0,1.13964864E8,1461088.0,2594382.561387869,1.5794176E7,2.0,0,0,0,0,0,0,0,0,0,0,0,0.6931961064771682,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9435175.0,1.432637035814993E7,3.4847598E7,1170836.0,9182445.0,3557838.707509378,1.5794176E7,5867705.0,NeedManualLabel
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,09/04/2023 08:16:56 AM,100750630,6,0,1644.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,16.317515830918378,0.05955297748510357,2.0150126E7,47487.835742429874,2.0211792E7,2.0087965E7,1.0075063E8,2.0150126E7,47487.835742429874,2.0211792E7,2.0087965E7,0,0,0,0,0,0,0,0,0,48,0,0.05955297748510357,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,319.6666666666667,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,5,8,0,0,0,0,2.0150126E7,47487.835742429874,2.0211792E7,2.0087965E7,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,09/04/2023 08:17:11 AM,107125689,18,0,900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,8.401346198109401,0.16802692396218802,6301511.11764706,1.5631360053254189E7,4.7831914E7,763049.0,1.07125689E8,6301511.11764706,1.5631360053254189E7,4.7831914E7,763049.0,0,0,0,0,0,0,0,0,0,144,0,0.16802692396218802,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.77777777777778,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,17,8,3820918.0,50.91168824543142,3820954.0,3820882.0,4.78316065E7,434.8706704297267,4.7831914E7,4.7831299E7,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,09/04/2023 08:17:11 AM,107125080,18,0,900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,8.401393959285725,0.1680278791857145,6301475.294117647,1.5631292804130329E7,4.7831528E7,762882.0,1.0712508E8,6301475.294117647,1.5631292804130329E7,4.7831528E7,762882.0,0,0,0,0,0,0,0,0,0,144,0,0.1680278791857145,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.77777777777778,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,17,8,3820825.5,328.8046532517446,3821058.0,3820593.0,4.7831392E7,192.33304448274092,4.7831528E7,4.7831256E7,NeedManualLabel
192.168.10.55-192.168.255.255-137-137-17,192.168.10.55,137,192.168.255.255,137,17,09/04/2023 08:17:11 AM,107125075,18,0,900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,8.401394351415856,0.16802788702831714,6301475.000000001,1.5631291991909062E7,4.7831528E7,762464.0,1.07125075E8,6301475.000000001,1.5631291991909062E7,4.7831528E7,762464.0,0,0,0,0,0,0,0,0,0,144,0,0.16802788702831714,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.77777777777778,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,17,8,3820826.0,330.92597359530424,3821060.0,3820592.0,4.78313895E7,195.86857838867365,4.7831528E7,4.7831251E7,NeedManualLabel
10.1.0.7-10.1.0.255-138-138-17,10.1.0.7,138,10.1.0.255,138,17,09/04/2023 08:16:50 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-14.0.255.255-138-138-17,14.0.5.5,138,14.0.255.255,138,17,09/04/2023 08:16:50 AM,0,1,0,201.0,0.0,201.0,201.0,201.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,402.0,201.0,0.0,0,0,0,0,0,0,1,201,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,09/04/2023 08:18:50 AM,119095463,120,0,31560.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,264.9975003665757,1.0075950584280444,1000802.2100840341,5116.587784567537,1019640.0,985769.0,1.19095463E8,1000802.2100840341,5116.587784567537,1019640.0,985769.0,0,0,0,0,0,0,0,0,0,960,0,1.0075950584280444,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.19166666666666,263.0,0.0,0,0,0,1315,5,329,1,263,0,0,0,0,119,8,0,0,0,0,0,0,0,0,NeedManualLabel
