Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,09/04/2023 07:38:01 AM,119069867,120,0,31560.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,265.054465879264,1.0078116573356044,1000587.1176470588,5535.978845936097,1016517.0,983942.0,1.19069867E8,1000587.1176470588,5535.978845936097,1016517.0,983942.0,0,0,0,0,0,0,0,0,0,960,0,1.0078116573356044,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.19166666666666,263.0,0.0,0,0,0,1104,4,345,1,263,0,0,0,0,119,8,0,0,0,0,0,0,0,0,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,09/04/2023 07:38:01 AM,119398116,216,0,101235.0,0.0,548.0,293.0,468.68055555555566,116.046481431852,0,0,0,0,847.8777001807969,1.8090737713147835,555340.0744186043,500866.2852191846,2361525.0,463.0,1.19398116E8,555340.0744186043,500866.2852191846,2361525.0,463.0,0,0,0,0,0,0,0,0,0,1728,0,1.8090737713147835,0.0,293.0,548.0,469.0460829493088,115.90268785371332,13433.433051715305,0,0,0,0,0,0,0,0,0.0,471.2175925925926,468.68055555555554,0.0,0,0,0,3609,7,1463,1,468,0,0,0,0,215,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,09/04/2023 07:38:01 AM,115112895,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.8165896618272002,1237773.0645161294,2750023.611947094,2.2192146E7,2503.0,1.15112895E8,1237773.0645161294,2750023.611947094,2.2192146E7,2503.0,0,0,0,0,0,0,0,0,0,0,0,0.8165896618272002,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.1266411E7,1.5662862225614725E7,3.465232E7,1646821.0,1.06870252E7,6621981.141482147,2.2192146E7,6646166.0,NeedManualLabel
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,09/04/2023 07:38:18 AM,100888362,6,0,1644.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,16.295239286370812,0.05947167622763069,2.01776724E7,28792.936057304054,2.0215834E7,2.014873E7,1.00888362E8,2.01776724E7,28792.936057304054,2.0215834E7,2.014873E7,0,0,0,0,0,0,0,0,0,48,0,0.05947167622763069,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,319.6666666666667,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,5,8,0,0,0,0,2.01776724E7,28792.936057304054,2.0215834E7,2.014873E7,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,09/04/2023 07:38:06 AM,116703659,24,0,1200.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.282453954592803,0.20564907909185606,5074072.130434784,1.1953071796845235E7,4.7832035E7,762823.0,1.16703659E8,5074072.130434784,1.1953071796845235E7,4.7832035E7,762823.0,0,0,0,0,0,0,0,0,0,192,0,0.20564907909185606,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.083333333333336,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,23,8,3820881.6666666665,896.3762230968274,3821566.0,3819867.0,3.3806762333333336E7,1.2146244704192499E7,4.7832035E7,2.6786684E7,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,09/04/2023 07:38:06 AM,116703172,24,0,1200.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.28249686306727,0.2056499372613454,5074050.956521739,1.1952973956304077E7,4.7831187E7,761868.0,1.16703172E8,5074050.956521739,1.1952973956304077E7,4.7831187E7,761868.0,0,0,0,0,0,0,0,0,0,192,0,0.2056499372613454,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.083333333333336,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,23,8,3820849.6666666665,947.9421571664241,3821563.0,3819774.0,3.3806634333333336E7,1.2145621310388213E7,4.7831187E7,2.6786684E7,NeedManualLabel
192.168.10.55-192.168.255.255-137-137-17,192.168.10.55,137,192.168.255.255,137,17,09/04/2023 07:38:06 AM,116703172,24,0,1200.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.28249686306727,0.2056499372613454,5074050.956521739,1.1953081712966029E7,4.7831182E7,761264.0,1.16703172E8,5074050.956521739,1.1953081712966029E7,4.7831182E7,761264.0,0,0,0,0,0,0,0,0,0,192,0,0.2056499372613454,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.083333333333336,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,23,8,3820485.6666666665,719.6279131143631,3821213.0,3819774.0,3.3806998333333336E7,1.2145302106709916E7,4.7831182E7,2.6786683E7,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,09/04/2023 07:40:01 AM,119081178,120,0,31560.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,265.0292895154262,1.0077159297164495,1000682.1680672271,5418.676984250818,1022619.0,988597.0,1.19081178E8,1000682.1680672271,5418.676984250818,1022619.0,988597.0,0,0,0,0,0,0,0,0,0,960,0,1.0077159297164495,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.19166666666666,263.0,0.0,0,0,0,1183,4,338,1,263,0,0,0,0,119,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,09/04/2023 07:40:01 AM,113409244,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.7935861030869759,1274261.1685393255,1852845.7798975203,9747505.0,12646.0,1.13409244E8,1274261.1685393255,1852845.7798975203,9747505.0,12646.0,0,0,0,0,0,0,0,0,0,0,0,0.7935861030869759,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.1357701E7,1.6541996069812268E7,4.0798987E7,1757295.0,7947806.4,1604968.6563044777,9747505.0,6002725.0,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,09/04/2023 07:40:01 AM,119673142,201,0,96480.0,0.0,548.0,293.0,479.99999999999994,111.07159852995726,0,0,0,0,806.195929910489,1.6795748539801856,598365.7099999998,560282.3774464723,2235764.0,1833.0,1.19673142E8,598365.7099999998,560282.3774464723,2235764.0,1833.0,0,0,0,0,0,0,0,0,0,1608,0,1.6795748539801856,0.0,293.0,548.0,479.10891089108884,111.51644913493104,12435.918427663662,0,0,0,0,0,0,0,0,0.0,481.4925373134328,480.0,0.0,0,0,0,3037,6,1750,1,480,0,0,0,0,200,8,0,0,0,0,0,0,0,0,NeedManualLabel
