Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,09/04/2023 08:21:50 AM,118500058,189,0,92887.0,0.0,548.0,293.0,491.4656084656085,104.4531103815382,0,0,0,0,783.8561564248348,1.5949359282170141,630319.4574468087,512631.2508905998,2005753.0,5991.0,1.18500058E8,630319.4574468087,512631.2508905998,2005753.0,5991.0,0,0,0,0,0,0,0,0,0,1512,0,1.5949359282170141,0.0,293.0,548.0,491.7631578947369,104.25711862326585,10869.546783625728,0,0,0,0,0,0,0,0,0.0,494.36507936507934,491.46560846560845,0.0,0,0,0,3236,6,1436,1,491,0,0,0,0,188,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,09/04/2023 08:21:50 AM,119056046,120,0,31560.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,265.08523557048085,1.0079286523592428,1000470.974789916,6077.238459692796,1026817.0,984446.0,1.19056046E8,1000470.974789916,6077.238459692796,1026817.0,984446.0,0,0,0,0,0,0,0,0,0,960,0,1.0079286523592428,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.19166666666666,263.0,0.0,0,0,0,1130,4,343,1,263,0,0,0,0,119,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,09/04/2023 08:21:50 AM,119995308,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6750263935319871,1499941.35,2849851.328565969,1.8359527E7,48334.0,1.19995308E8,1499941.35,2849851.328565969,1.8359527E7,48334.0,0,0,0,0,0,0,0,0,0,0,0,0.6750263935319871,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.1126976E7,0.0,3.1126976E7,3.1126976E7,1.29000665E7,3680850.267080646,1.8359527E7,1.0523589E7,NeedManualLabel
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,09/04/2023 08:21:59 AM,100795678,6,0,1644.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,16.310223142702608,0.059526361834681046,2.01591356E7,7633.160701832571,2.0167889E7,2.0148112E7,1.00795678E8,2.01591356E7,7633.160701832571,2.0167889E7,2.0148112E7,0,0,0,0,0,0,0,0,0,48,0,0.059526361834681046,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,319.6666666666667,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,5,8,0,0,0,0,2.01591356E7,7633.160701832571,2.0167889E7,2.0148112E7,NeedManualLabel
Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
14.1.0.2-224.0.0.251-5353-5353-17,14.1.0.2,5353,224.0.0.251,5353,17,09/04/2023 08:23:20 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,09/04/2023 08:24:00 AM,60475291,4,0,1096.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,18.123104194736328,0.06614271603918367,2.0158430333333332E7,8755.249530043866,2.0163628E7,2.0148322E7,6.0475291E7,2.0158430333333332E7,8755.249530043866,2.0163628E7,2.0148322E7,0,0,0,0,0,0,0,0,0,32,0,0.06614271603918367,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,342.5,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,3,8,0,0,0,0,2.0158430333333332E7,8755.249530043866,2.0163628E7,2.0148322E7,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,09/04/2023 08:22:13 AM,86097456,18,0,900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.453270535659033,0.20906541071318066,5064556.235294117,1.2695636470208403E7,4.783103E7,762990.0,8.6097456E7,5064556.235294117,1.2695636470208403E7,4.783103E7,762990.0,0,0,0,0,0,0,0,0,0,144,0,0.20906541071318066,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.77777777777778,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,17,8,3821421.5,170.41273426595797,3821542.0,3821301.0,3.7316472E7,1.4869830525958525E7,4.783103E7,2.6801914E7,NeedManualLabel
192.168.14.8-224.0.0.251-5353-5353-17,192.168.14.8,5353,224.0.0.251,5353,17,09/04/2023 08:23:20 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,09/04/2023 08:22:13 AM,86098086,18,0,900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.453194046613302,0.20906388093226602,5064593.294117647,1.2695768433479888E7,4.7831027E7,763119.0,8.6098086E7,5064593.294117647,1.2695768433479888E7,4.7831027E7,763119.0,0,0,0,0,0,0,0,0,0,144,0,0.20906388093226602,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.77777777777778,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,17,8,3821168.5,190.21172413918129,3821303.0,3821034.0,3.731704E7,1.4869023010014411E7,4.7831027E7,2.6803053E7,NeedManualLabel
