Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.1.3-23.1.0.3-36458-8080-6,23.1.1.3,36458,23.1.0.3,8080,6,08/04/2023 03:29:13 PM,24998,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,17361.38891111289,280.0224017921434,4166.333333333333,9742.047190743158,24051.0,3.0,437.0,218.5,81.31727983645297,276.0,161.0,24840.0,8280.0,13659.44314384741,24051.0,202.0,0,0,0,0,104,136,120.00960076806145,160.01280102408194,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36458-8080-6,23.1.1.3,36458,23.1.0.3,8080,6,08/04/2023 03:29:13 PM,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,0,0,0,0,0,64,0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38552-8080-6,23.1.1.3,38552,23.1.0.3,8080,6,08/04/2023 03:29:14 PM,25775,8,8,305.0,129.0,305.0,0.0,38.12500000000001,107.83378413094849,59.0,0.0,16.125,21.576690465142505,16838.021338506303,620.7565470417071,1718.3333333333335,5346.613449741096,20847.0,2.0,25773.0,3681.857142857143,8920.101726411185,23906.0,176.0,25603.0,3657.571428571429,7661.871200021199,20847.0,237.0,0,0,0,0,264,264,310.37827352085355,310.37827352085355,0.0,305.0,25.529411764705884,73.85976378165823,5455.264705882352,1,2,0,6,15,0,0,0,1.0,27.125,38.125,16.125,0,0,0,434,6,17275,0,19,0,8,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34524-8080-6,23.1.1.3,34524,23.1.0.3,8080,6,08/04/2023 03:29:14 PM,27347,4,4,305.0,129.0,305.0,0.0,76.25,152.5,112.0,0.0,32.25,53.76724529550185,15870.113723625993,292.5366585000183,3906.7142857142862,9516.969470622564,25484.0,151.0,27079.0,9026.333333333334,14635.934043761381,25925.0,385.0,27196.0,9065.333333333332,14224.302525373023,25484.0,467.0,0,0,0,0,136,136,146.26832925000915,146.26832925000915,0.0,305.0,48.22222222222222,103.03491856863111,10616.194444444445,1,2,0,3,7,0,0,0,1.0,54.25,76.25,32.25,0,0,0,0,0,0,0,38,0,16,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50924-8080-6,23.1.1.3,50924,23.1.0.3,8080,6,08/04/2023 03:29:14 PM,24676,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,17182.687631706922,283.67644674987844,4112.666666666666,9770.283223462187,24055.0,4.0,603.0,301.5,75.66042558696059,355.0,248.0,24564.0,8188.0,13743.329545637767,24055.0,14.0,0,0,0,0,72,92,121.57562003566218,162.10082671421625,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50924-8080-6,23.1.1.3,50924,23.1.0.3,8080,6,08/04/2023 03:29:14 PM,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,399999.99999999994,5.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,0,0,0,0,0,0,0,0,0,40,0,399999.99999999994,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36460-8080-6,23.1.1.3,36460,23.1.0.3,8080,6,08/04/2023 03:29:14 PM,28046,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,15474.577479854524,249.58995935249231,4674.333333333333,9296.086050949973,23367.0,4.0,4310.0,2155.0,2794.4859992492356,4131.0,179.0,27871.0,9290.333333333332,12369.964120131204,23367.0,154.0,0,0,0,0,104,136,106.96712543678242,142.6228339157099,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36460-8080-6,23.1.1.3,36460,23.1.0.3,8080,6,08/04/2023 03:29:14 PM,600,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3333.3333333333335,600.0,0.0,600.0,600.0,600.0,600.0,0.0,600.0,600.0,0,0,0,0,0,0,0,0,0,64,0,3333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38554-8080-6,23.1.1.3,38554,23.1.0.3,8080,6,08/04/2023 03:29:15 PM,23976,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,18101.434768101433,291.95862529195864,3996.0,9130.937191767338,22627.0,4.0,949.0,474.5,406.5863991822648,762.0,187.0,23793.0,7931.0,12734.070558937547,22627.0,162.0,0,0,0,0,104,136,125.12512512512512,166.8335001668335,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38554-8080-6,23.1.1.3,38554,23.1.0.3,8080,6,08/04/2023 03:29:15 PM,1146,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1745.2006980802792,1146.0,0.0,1146.0,1146.0,1146.0,1146.0,0.0,1146.0,1146.0,0,0,0,0,0,0,0,0,0,64,0,1745.2006980802792,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34526-8080-6,23.1.1.3,34526,23.1.0.3,8080,6,08/04/2023 03:29:15 PM,20369,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,21306.887917914475,343.65948254700766,3394.8333333333335,7905.5486189553385,19529.0,2.0,289.0,144.5,197.28279195104676,284.0,5.0,20366.0,6788.666666666666,11036.318332366702,19529.0,167.0,0,0,0,0,104,136,147.282635377289,196.37684716971867,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34526-8080-6,23.1.1.3,34526,23.1.0.3,8080,6,08/04/2023 03:29:15 PM,588,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3401.360544217687,588.0,0.0,588.0,588.0,588.0,588.0,0.0,588.0,588.0,0,0,0,0,0,0,0,0,0,64,0,3401.360544217687,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50925-8080-6,23.1.1.3,50925,23.1.0.3,8080,6,08/04/2023 03:29:15 PM,21663,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,19572.543045746203,323.1316068873194,3610.5,7293.549581650898,18344.0,5.0,2945.0,1472.5,1812.3146801811213,2754.0,191.0,21477.0,7159.0,9788.93891083196,18344.0,154.0,0,0,0,0,72,92,138.48497438027974,184.64663250703964,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50925-8080-6,23.1.1.3,50925,23.1.0.3,8080,6,08/04/2023 03:29:15 PM,603,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3316.749585406302,603.0,0.0,603.0,603.0,603.0,603.0,0.0,603.0,603.0,0,0,0,0,0,0,0,0,0,40,0,3316.749585406302,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36462-8080-6,23.1.1.3,36462,23.1.0.3,8080,6,08/04/2023 03:29:15 PM,22256,4,5,305.0,129.0,305.0,0.0,76.25,152.5,112.0,0.0,25.8,48.74628190949541,19500.35945363048,404.38533429187635,2782.0,6687.297617765446,19244.0,4.0,21989.0,7329.666666666667,10759.355665342295,19704.0,183.0,22077.0,5519.25,9205.653674961563,19244.0,7.0,0,0,0,0,136,168,179.72681524083393,224.6585190510424,0.0,305.0,43.4,98.33186439580791,9669.155555555557,1,2,0,3,8,0,0,0,1.0,48.22222222222222,76.25,25.8,0,0,0,0,0,0,0,33,0,14,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36462-8080-6,23.1.1.3,36462,23.1.0.3,8080,6,08/04/2023 03:29:15 PM,466,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4291.845493562232,466.0,0.0,466.0,466.0,466.0,466.0,0.0,466.0,466.0,0,0,0,0,0,0,0,0,0,64,0,4291.845493562232,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
