Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,06/04/2023 06:26:07 AM,119011388,120,0,31560.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,265.1847065257318,1.0083068689191323,1000095.6974789915,6711.368014016948,1016463.0,983882.0,1.19011388E8,1000095.6974789915,6711.368014016948,1016463.0,983882.0,0,0,0,0,0,0,0,0,0,960,0,1.0083068689191323,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.19166666666666,263.0,0.0,0,0,0,1315,5,329,1,263,0,0,0,0,119,8,0,0,0,0,0,0,0,0,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,06/04/2023 06:26:08 AM,119549151,199,0,96128.0,0.0,548.0,293.0,483.0552763819095,109.47409619252723,0,0,0,0,804.0876844035472,1.664587312711238,603783.5909090909,532740.2576915302,2616241.0,12.0,1.19549151E8,603783.5909090909,532740.2576915302,2616241.0,12.0,0,0,0,0,0,0,0,0,0,1592,0,1.664587312711238,0.0,293.0,548.0,483.37999999999994,109.29520947447948,11945.44281407035,0,0,0,0,0,0,0,0,0.0,485.80904522613065,483.05527638190955,0.0,0,0,0,3825,7,1428,1,483,0,0,0,0,198,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,06/04/2023 06:26:08 AM,112565380,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0038610450211245,1005048.0357142859,1328473.1299865667,8069575.0,5.0,1.1256538E8,1005048.0357142859,1328473.1299865667,8069575.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1.0038610450211245,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.11744675E7,2.056889481689807E7,4.2137714E7,3069765.0,6154936.0,1314307.7479634162,8069575.0,5122163.0,NeedManualLabel
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,06/04/2023 06:26:19 AM,100839761,6,0,1644.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,16.30309298333224,0.05950033935522715,2.01679522E7,977.60201513757,2.016864E7,2.0166242E7,1.00839761E8,2.01679522E7,977.60201513757,2.016864E7,2.0166242E7,0,0,0,0,0,0,0,0,0,48,0,0.05950033935522715,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,319.6666666666667,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,5,8,0,0,0,0,2.01679522E7,977.60201513757,2.016864E7,2.0166242E7,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,06/04/2023 06:26:17 AM,86096046,18,0,900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.453441729484302,0.20906883458968603,5064473.294117647,1.2696060036360644E7,4.7832514E7,762351.0,8.6096046E7,5064473.294117647,1.2696060036360644E7,4.7832514E7,762351.0,0,0,0,0,0,0,0,0,0,144,0,0.20906883458968603,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.77777777777778,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,17,8,3819934.0,841.4570696119915,3820529.0,3819339.0,3.73174085E7,1.4870604807883924E7,4.7832514E7,2.6802303E7,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,06/04/2023 06:26:17 AM,86095740,18,0,900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.453478882927309,0.20906957765854617,5064455.294117648,1.2696090802767213E7,4.7832184E7,762042.0,8.609574E7,5064455.294117648,1.2696090802767213E7,4.7832184E7,762042.0,0,0,0,0,0,0,0,0,0,144,0,0.20906957765854617,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.77777777777778,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,17,8,3819947.0,828.7291475506337,3820533.0,3819361.0,3.73176365E7,1.486981567671612E7,4.7832184E7,2.6803089E7,NeedManualLabel
192.168.10.55-192.168.255.255-137-137-17,192.168.10.55,137,192.168.255.255,137,17,06/04/2023 06:26:17 AM,86095502,18,0,900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.453507780232236,0.20907015560464473,5064441.294117648,1.2696095556858243E7,4.7832181E7,761103.0,8.6095502E7,5064441.294117648,1.2696095556858243E7,4.7832181E7,761103.0,0,0,0,0,0,0,0,0,0,144,0,0.20907015560464473,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.77777777777778,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,17,8,3819830.0,994.1921343482858,3820533.0,3819127.0,3.73176365E7,1.4869811434075434E7,4.7832181E7,2.6803092E7,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,06/04/2023 06:28:07 AM,119013204,120,0,31560.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,265.1806601223844,1.0082914833550738,1000110.957983193,7264.915859620953,1013111.0,984148.0,1.19013204E8,1000110.957983193,7264.915859620953,1013111.0,984148.0,0,0,0,0,0,0,0,0,0,960,0,1.0082914833550738,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.19166666666666,263.0,0.0,0,0,0,1104,4,346,1,263,0,0,0,0,119,8,0,0,0,0,0,0,0,0,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,06/04/2023 06:28:08 AM,119694265,183,0,91576.0,0.0,548.0,293.0,500.415300546448,98.12406469515662,0,0,0,0,765.082604417179,1.5288953067216713,657660.7967032968,573148.9732595753,2636726.0,1905.0,1.19694265E8,657660.7967032968,573148.9732595753,2636726.0,1905.0,0,0,0,0,0,0,0,0,0,1464,0,1.5288953067216713,0.0,293.0,548.0,500.67391304347825,97.91845706395065,9588.024233784749,0,0,0,0,0,0,0,0,0.0,503.40983606557376,500.41530054644807,0.0,0,0,0,3508,7,1439,1,500,0,0,0,0,182,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,06/04/2023 06:28:09 AM,119881768,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.8091305426860238,1248768.4166666663,1587212.9502268184,8335931.0,28014.0,1.19881768E8,1248768.4166666663,1587212.9502268184,8335931.0,28014.0,0,0,0,0,0,0,0,0,0,0,0,0.8091305426860238,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.256153775E7,2.293371023956226E7,5.2035962E7,2100670.0,7392619.75,1068013.1291444486,8335931.0,6257760.0,NeedManualLabel
