Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.0.14-23.1.1.7-37548-60007-6,23.1.0.14,37548,23.1.1.7,60007,6,04/04/2023 08:44:03 AM,239,3,0,48.0,0.0,48.0,0.0,16.0,27.712812921102035,0,0,0,0,200836.820083682,12552.301255230124,119.5,166.17009357883867,237.0,2.0,239.0,119.5,166.17009357883867,237.0,2.0,0,0,0,0,0,0,0,0,0,96,0,12552.301255230124,0.0,0.0,48.0,12.0,24.0,576.0,1,0,0,1,3,0,0,0,0.0,16.0,16.0,0.0,0,0,0,0,0,0,1,16,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37548-60007-6,23.1.0.14,37548,23.1.1.7,60007,6,04/04/2023 08:44:04 AM,71404,4,2,2.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,28.009635314548206,84.02890594364462,14280.8,16789.82244396885,37334.0,2.0,71404.0,23801.333333333336,22636.02134504501,45061.0,3.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,140,76,56.01927062909641,28.009635314548206,0.0,2.0,0.28571428571428575,0.7559289460184545,0.5714285714285715,1,0,0,1,6,0,0,0,0.0,0.3333333333333333,0.5,0.0,0,0,0,0,0,0,0,0,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37548-60007-6,23.1.0.14,37548,23.1.1.7,60007,6,04/04/2023 08:44:04 AM,296976,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.469101880286622,98992.0,155874.4429468795,278670.0,4.0,296976.0,296976.0,0.0,296976.0,296976.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,40,6.734550940143311,6.734550940143311,0.0,0.0,0.0,0.0,0.0,1,0,2,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47652-60008-6,23.1.0.14,47652,23.1.1.7,60008,6,04/04/2023 08:44:03 AM,983329,6,5,4.0,2.0,4.0,0.0,0.6666666666666667,1.632993161855452,2.0,0.0,0.4,0.8944271909999159,6.101721804197781,11.1864899743626,98332.9,183222.50777156174,487677.0,1.0,896987.0,179397.4,248935.78061078323,505528.0,1.0,495652.0,123913.0,247663.35779440607,495408.0,3.0,0,0,0,0,216,172,6.101721804197781,5.084768170164818,0.0,4.0,0.49999999999999994,1.243163121016122,1.5454545454545454,1,3,0,2,8,0,0,0,0.0,0.5454545454545454,0.6666666666666666,0.4,0,0,0,0,0,0,0,0,0,0,64240,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37558-60007-6,23.1.0.14,37558,23.1.1.7,60007,6,04/04/2023 08:44:04 AM,731280,6,0,52.0,0.0,50.0,0.0,8.666666666666668,20.264912204760886,0,0,0,0,71.10819385187615,8.204791598293403,146256.0,201179.08509459923,392705.0,2.0,731280.0,146256.0,201179.08509459923,392705.0,2.0,0,0,0,0,0,0,0,0,0,192,0,8.204791598293403,0.0,0.0,50.0,7.42857142857143,18.787026932231214,352.95238095238096,1,0,0,2,6,0,0,0,0.0,8.666666666666666,8.666666666666666,0.0,0,0,0,0,0,0,1,8,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47652-60008-6,23.1.0.14,47652,23.1.1.7,60008,6,04/04/2023 08:44:04 AM,245226,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46722615057131,49045.200000000004,74696.76438240147,169067.0,1.0,245226.0,61306.5,122445.05491716138,244974.0,1.0,0,0,0,0,0,0,0,0,0,168,44,20.38935512547609,4.077871025095218,0.0,0.0,0.0,0.0,0.0,2,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,503,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60001-39442-6,23.1.1.7,60001,23.1.0.14,39442,6,04/04/2023 08:44:04 AM,1097293,13,8,0.0,7910.0,0.0,0.0,0.0,0.0,1448.0,0.0,988.75,666.6984218627533,7208.648920570895,19.138005983816537,54864.65,151940.4628645794,642335.0,3.0,1003524.0,83627.0,205840.62351688062,658009.0,3.0,1056885.0,150983.57142857145,277782.25876686047,732449.0,1086.0,0,0,0,0,604,256,11.847337037600713,7.290668946215823,0.0,1448.0,359.5454545454546,620.6147280661656,385162.64069264074,1,0,0,1,21,0,0,0,0.0,376.6666666666667,0.0,988.75,0,0,0,7910,6,7484,0,0,0,376,501,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-46794-60004-6,23.1.0.14,46794,23.1.1.7,60004,6,04/04/2023 08:44:03 AM,1573499,1094,512,663079.0,0.0,1448.0,0.0,606.1051188299826,714.5730469609975,0.0,0.0,0.0,0.0,421404.1445212231,1020.6552403274486,980.3732087227424,1635.0279744432382,19582.0,1.0,1573499.0,1439.6148215919497,2444.7190698400204,30584.0,1.0,1437493.0,2813.0978473581213,22163.543742676713,270264.0,1.0,0,0,0,0,27544,10240,695.2657739216867,325.38946640576194,0.0,1448.0,413.5202240199127,654.1841225410144,427956.866184757,1,0,1134,7,472,0,0,0,0.0,413.77770859277706,606.1051188299817,0.0,0,0,0,663079,458,421404,0,412,0,0,502,0,457,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37558-60007-6,23.1.0.14,37558,23.1.1.7,60007,6,04/04/2023 08:44:05 AM,331346,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.071973103643925,110448.66666666666,189825.38187063744,329639.0,242.0,242.0,242.0,0.0,242.0,242.0,1465.0,1465.0,0.0,1465.0,1465.0,0,0,0,0,76,64,6.035986551821963,6.035986551821963,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,510,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47652-60008-6,23.1.0.14,47652,23.1.1.7,60008,6,04/04/2023 08:44:05 AM,645549,4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.23603630398312,46110.64285714286,102783.35482318522,329157.0,1.0,645549.0,215183.0,372508.72022141976,645319.0,2.0,225587.0,22558.699999999997,71076.60268259872,224846.0,1.0,0,0,0,0,128,260,6.196276347728832,17.039759956254287,0.0,0.0,0.0,0.0,0.0,1,2,9,0,6,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
