Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.0.22-23.1.1.7-49399-47717-6,23.1.0.22,49399,23.1.1.7,47717,6,05/04/2023 12:37:57 PM,314851,22,21,105,0,5,0,4.772727273,1.066003582,0,0,0,0,333.4910799,136.5725375,7496.452381,39585.01973,257826,1,314851,14992.90476,55938.45438,259123,2530,53485,2674.25,1467.496216,5121,2,0,0,0,0,440,420,69.8743215,66.69821598,0,5,2.5,2.528902694,6.395348837,1,21,21,0,21,0,0,0,0,2.558139535,4.772727273,0,0,0,0,105,21,1884,0,2,0,0,8192,0,20,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-47717-49399-6,23.1.1.7,47717,23.1.0.22,49399,6,05/04/2023 12:37:57 PM,1367,1,1,0,0,0,0,0,0,0,0,0,0,0,1463.057791,1367,0,1367,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,731.5288954,731.5288954,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.20-23.1.1.7-42972-45951-6,23.1.0.20,42972,23.1.1.7,45951,6,05/04/2023 12:37:57 PM,446906,22,22,21000,0,1000,0,954.5454545,213.2007164,0,0,0,0,46989.74728,98.4547086,10393.16279,64574.10997,423968,2,446906,21281.2381,93214.37303,428102,856,441871,21041.47619,92324.59983,423968,2,0,0,0,0,440,440,49.2273543,49.2273543,0,1000,488.8888889,505.5250296,255555.5556,1,21,22,0,22,0,0,0,1,500,954.5454545,0,0,0,0,21000,21,1116783,0,477,0,0,8192,0,20,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-47717-49399-6,23.1.1.7,47717,23.1.0.22,49399,6,05/04/2023 12:37:57 PM,2588,1,1,0,0,0,0,0,0,0,0,0,0,0,772.797527,2588,0,2588,2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,386.3987635,386.3987635,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.20-45951-42972-6,23.1.1.7,45951,23.1.0.20,42972,6,05/04/2023 12:37:57 PM,3827,1,1,0,0,0,0,0,0,0,0,0,0,0,522.6025608,3827,0,3827,3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,261.3012804,261.3012804,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.29-23.1.1.7-48602-48037-6,23.1.0.29,48602,23.1.1.7,48037,6,05/04/2023 12:37:57 PM,283946,21,19,20000,0,1000,0,952.3809524,218.2178902,0,0,0,0,70435.92796,140.8718559,7280.666667,7814.664714,29372,14,283946,14197.3,10691.37936,54441,7073,249334,13851.88889,9508.875135,46596,5841,0,0,0,0,420,380,73.95772436,66.91413156,0,1000,512.195122,506.0608273,256097.561,1,20,19,0,19,0,0,0,0,525,952.3809524,0,0,0,0,20000,20,87144,0,500,0,0,8192,0,19,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.20-45951-42972-6,23.1.1.7,45951,23.1.0.20,42972,6,05/04/2023 12:37:57 PM,8,1,1,0,0,0,0,0,0,0,0,0,0,0,250000,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,125000,125000,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-46274-46686-6,23.1.0.27,46274,23.1.1.7,46686,6,05/04/2023 12:37:57 PM,451122,22,21,21000,0,1000,0,954.5454545,213.2007164,0,0,0,0,46550.6005,95.31789627,10741,60518.03167,393565,4,451122,21482,85651.66784,395287,2176,55843,2792.15,1779.590056,7068,4,0,0,0,0,440,420,48.76729576,46.5506005,0,1000,500,505.7805389,255813.9535,1,21,21,0,21,0,0,0,0,511.627907,954.5454545,0,0,0,0,21000,21,376108,0,488,0,0,8192,0,20,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.29-48037-48602-6,23.1.1.7,48037,23.1.0.29,48602,6,05/04/2023 12:37:57 PM,1295,1,1,0,0,0,0,0,0,0,0,0,0,0,1544.401544,1295,0,1295,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,772.2007722,772.2007722,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.22-23.1.1.7-49399-47717-6,23.1.0.22,49399,23.1.1.7,47717,6,05/04/2023 12:37:57 PM,30495,2,2,0,0,0,0,0,0,0,0,0,0,0,131.1690441,10165,16449.12168,29143,5,30495,30495,0,30495,30495,29143,29143,0,29143,29143,0,0,0,0,40,40,65.58452205,65.58452205,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
