Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.1.7-23.1.0.14-60005-59656-6,23.1.1.7,60005,23.1.0.14,59656,6,04/04/2023 10:27:41 AM,2676,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2242.152466367713,535.2,721.1540750768868,1709.0,2.0,2676.0,535.2,721.1540750768868,1709.0,2.0,0,0,0,0,0,0,0,0,0,204,0,2242.152466367713,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,501,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39262-60001-6,23.1.0.14,39262,23.1.1.7,60001,6,04/04/2023 10:27:41 AM,195563,6,0,1504.0,0.0,1448.0,0.0,250.66666666666666,586.8623915933501,0,0,0,0,7690.616323128609,30.68065022524711,39112.6,86470.2985585224,193794.0,220.0,195563.0,39112.6,86470.2985585224,193794.0,220.0,0,0,0,0,0,0,0,0,0,204,0,30.68065022524711,0.0,0.0,1448.0,214.85714285714286,544.042715409807,295982.4761904762,1,0,0,3,6,0,0,0,0.0,250.66666666666666,250.66666666666666,0.0,0,0,0,1504,4,7700,1,250,0,0,502,0,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50148-6,23.1.1.7,60002,23.1.0.14,50148,6,04/04/2023 10:27:41 AM,881357,4,0,2.0,0.0,2.0,0.0,0.5,1.0,0,0,0,0,2.2692280199737453,4.538456039947491,293785.6666666666,508203.9295728963,880609.0,249.0,881357.0,293785.6666666666,508203.9295728963,880609.0,249.0,0,0,0,0,0,0,0,0,0,128,0,4.538456039947491,0.0,0.0,2.0,0.4,0.8944271909999159,0.8,1,0,0,1,4,0,0,0,0.0,0.5,0.5,0.0,0,0,0,0,0,0,1,0,0,0,510,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-50784-6,23.1.1.7,60006,23.1.0.14,50784,6,04/04/2023 10:27:42 AM,245,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8163.265306122449,245.0,0.0,245.0,245.0,245.0,245.0,0.0,245.0,245.0,0,0,0,0,0,0,0,0,0,64,0,8163.265306122449,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,510,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-38616-6,23.1.1.7,60009,23.1.0.14,38616,6,04/04/2023 10:27:42 AM,494,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4048.582995951417,494.0,0.0,494.0,494.0,494.0,494.0,0.0,494.0,494.0,0,0,0,0,0,0,0,0,0,64,0,4048.582995951417,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,503,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38626-60009-6,23.1.0.14,38626,23.1.1.7,60009,6,04/04/2023 10:27:42 AM,2710,3,0,1000.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,0,0,0,0,369003.69003690034,1107.011070110701,1355.0,1596.6471119192242,2484.0,226.0,2710.0,1355.0,1596.6471119192242,2484.0,226.0,0,0,0,0,0,0,0,0,0,96,0,1107.011070110701,0.0,0.0,1000.0,250.0,500.0,250000.0,1,0,0,1,3,0,0,0,0.0,333.3333333333333,333.3333333333333,0.0,0,0,0,0,0,0,1,333,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50190-6,23.1.1.7,60002,23.1.0.14,50190,6,04/04/2023 10:27:42 AM,65929,3,0,2.0,0.0,2.0,0.0,0.6666666666666667,1.1547005383792515,0,0,0,0,30.335664123526822,45.50349618529024,32964.5,46272.360654066484,65684.0,245.0,65929.0,32964.5,46272.360654066484,65684.0,245.0,0,0,0,0,0,0,0,0,0,96,0,45.50349618529024,0.0,0.0,2.0,0.5,1.0,1.0,1,0,0,1,3,0,0,0,0.0,0.6666666666666666,0.6666666666666666,0.0,0,0,0,0,0,0,1,0,0,0,510,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50816-60006-6,23.1.0.14,50816,23.1.1.7,60006,6,04/04/2023 10:27:42 AM,71333,5,0,23.0,0.0,21.0,0.0,4.6,9.20869154657707,0,0,0,0,322.431413230903,70.09378548497891,17833.25,32336.57948696285,66296.0,4.0,71333.0,17833.25,32336.57948696285,66296.0,4.0,0,0,0,0,0,0,0,0,0,160,0,70.09378548497891,0.0,0.0,21.0,3.833333333333333,8.447879418331365,71.36666666666666,1,0,0,2,5,0,0,0,0.0,4.6,4.6,0.0,0,0,0,0,0,0,1,4,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47526-60008-6,23.1.0.14,47526,23.1.1.7,60008,6,04/04/2023 10:27:42 AM,72966,5,2,1004.0,0.0,1000.0,0.0,200.8,446.769739351268,0.0,0.0,0.0,0.0,13759.833347038346,95.93509305704026,12161.0,27404.135658692103,68047.0,218.0,72966.0,18241.5,33263.29300695688,68047.0,218.0,240.0,240.0,0.0,240.0,240.0,0,0,0,0,160,76,68.52506646931447,27.41002658772579,0.0,1000.0,125.49999999999999,353.35413236177504,124859.14285714286,1,0,0,2,7,0,0,0,0.0,143.42857142857142,200.8,0.0,0,0,0,0,0,0,0,143,0,0,502,510,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-38626-6,23.1.1.7,60009,23.1.0.14,38626,6,04/04/2023 10:27:42 AM,82540,4,3,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,12115.3380179307,84.8073661255149,13756.666666666668,26151.02419154299,65933.0,1.0,68042.0,22680.666666666664,39280.60292731431,68038.0,1.0,16607.0,8303.5,11399.268419508333,16364.0,243.0,0,0,0,0,176,96,48.4613520717228,36.346014053792096,0.0,1000.0,125.0,353.5533905932738,125000.0,1,0,0,1,7,0,0,0,0.0,142.85714285714286,0.0,333.3333333333333,0,0,0,0,0,0,0,0,0,142,510,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
