Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,06/04/2023 06:31:06 AM,119876489,188,0,93076.0,0.0,548.0,293.0,495.0851063829787,102.06023801369011,0,0,0,0,776.4324829366666,1.5682808327828153,641050.7433155079,619969.703459625,2699928.0,5649.0,1.19876489E8,641050.7433155079,619969.703459625,2699928.0,5649.0,0,0,0,0,0,0,0,0,0,1504,0,1.5682808327828153,0.0,293.0,548.0,495.36507936507917,101.86118551483851,10375.701114488347,0,0,0,0,0,0,0,0,0.0,498.0,495.0851063829787,0.0,0,0,0,3083,6,1638,1,495,0,0,0,0,187,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,06/04/2023 06:31:06 AM,119992759,121,0,31823.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,265.2076697394715,1.008394181518903,999939.6583333331,15073.897660545603,1090759.0,913406.0,1.19992759E8,999939.6583333331,15073.897660545603,1090759.0,913406.0,0,0,0,0,0,0,0,0,0,968,0,1.008394181518903,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.1735537190083,263.0,0.0,0,0,0,1315,5,333,1,263,0,0,0,0,120,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,06/04/2023 06:31:10 AM,119741769,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.8434817761878898,1197417.6900000002,1707400.4668284755,8431487.0,26030.0,1.19741769E8,1197417.6900000002,1707400.4668284755,8431487.0,26030.0,0,0,0,0,0,0,0,0,0,0,0,0.8434817761878898,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.2943474833333332E7,1.1579439174240613E7,3.1691398E7,1623071.0,7013486.666666666,1266504.8970417236,8431487.0,5162223.0,NeedManualLabel
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,06/04/2023 06:31:21 AM,100796420,6,0,1644.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,16.31010307707357,0.05952592363895464,2.0159284E7,13029.070093448727,2.0168357E7,2.013623E7,1.0079642E8,2.0159284E7,13029.070093448727,2.0168357E7,2.013623E7,0,0,0,0,0,0,0,0,0,48,0,0.05952592363895464,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,319.6666666666667,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,5,8,0,0,0,0,2.0159284E7,13029.070093448727,2.0168357E7,2.013623E7,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,06/04/2023 06:31:40 AM,116721812,24,0,1200.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.28085479001988,0.2056170958003976,5074861.391304349,1.1954459368654706E7,4.7831734E7,763031.0,1.16721812E8,5074861.391304349,1.1954459368654706E7,4.7831734E7,763031.0,0,0,0,0,0,0,0,0,0,192,0,0.2056170958003976,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.083333333333336,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,23,8,3820866.6666666665,246.3865526633573,3821084.0,3820599.0,3.3812518E7,1.2140997197279802E7,4.7831734E7,2.6802852E7,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,06/04/2023 06:31:40 AM,116721457,24,0,1200.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.28088605850765,0.20561772117015298,5074845.95652174,1.1954347905434908E7,4.7831384E7,762766.0,1.16721457E8,5074845.95652174,1.1954347905434908E7,4.7831384E7,762766.0,0,0,0,0,0,0,0,0,0,192,0,0.20561772117015298,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.083333333333336,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,23,8,3821049.3333333335,91.08969938106797,3821118.0,3820946.0,3.3812217333333336E7,1.2140954477926243E7,4.7831384E7,2.6802296E7,NeedManualLabel
192.168.10.55-192.168.255.255-137-137-17,192.168.10.55,137,192.168.255.255,137,17,06/04/2023 06:31:40 AM,116721453,24,0,1200.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,10.280886410829721,0.20561772821659444,5074845.782608695,1.1954469348814404E7,4.7831796E7,762143.0,1.16721453E8,5074845.782608695,1.1954469348814404E7,4.7831796E7,762143.0,0,0,0,0,0,0,0,0,0,192,0,0.20561772821659444,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.083333333333336,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,23,8,3820911.6666666665,226.3213055223333,3821117.0,3820669.0,3.3812515E7,1.2141053502718082E7,4.7831796E7,2.6802293E7,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,06/04/2023 06:33:06 AM,119999942,185,0,92679.0,0.0,548.0,293.0,500.96756756756776,97.63435017310775,0,0,0,0,772.3253732905971,1.5416674118059157,652173.5978260869,640428.9926482305,2714965.0,2681.0,1.19999942E8,652173.5978260869,640428.9926482305,2714965.0,2681.0,0,0,0,0,0,0,0,0,0,1480,0,1.5416674118059157,0.0,293.0,548.0,501.2204301075269,97.43116662035405,9492.832229003194,0,0,0,0,0,0,0,0,0.0,503.92972972972973,500.9675675675676,0.0,0,0,0,3490,6,1570,1,500,0,0,0,0,184,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,06/04/2023 06:33:07 AM,119995952,121,0,31823.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,265.20061276733736,1.0083673489252372,999966.2666666664,7741.784649455409,1015578.0,980076.0,1.19995952E8,999966.2666666664,7741.784649455409,1015578.0,980076.0,0,0,0,0,0,0,0,0,0,968,0,1.0083673489252372,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.1735537190083,263.0,0.0,0,0,0,1183,4,339,1,263,0,0,0,0,120,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,06/04/2023 06:33:10 AM,119991705,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.7167162096746604,1411667.1176470588,1811064.7577409523,9001164.0,91451.0,1.19991705E8,1411667.1176470588,1811064.7577409523,9001164.0,91451.0,0,0,0,0,0,0,0,0,0,0,0,0.7167162096746604,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.19928698E7,9318646.918535529,2.6637869E7,3243670.0,7721247.2,905753.4000906097,9001164.0,6839671.0,NeedManualLabel
