Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,06/04/2023 06:21:07 AM,119000323,120,0,31560.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,265.20936417962497,1.008400624257129,1000002.7142857143,7367.46432145043,1012940.0,981963.0,1.19000323E8,1000002.7142857143,7367.46432145043,1012940.0,981963.0,0,0,0,0,0,0,0,0,0,960,0,1.008400624257129,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.19166666666666,263.0,0.0,0,0,0,1315,5,329,1,263,0,0,0,0,119,8,0,0,0,0,0,0,0,0,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,06/04/2023 06:21:07 AM,118980384,183,0,90832.0,0.0,548.0,293.0,496.34972677595624,101.1754437882489,0,0,0,0,763.4199600498852,1.53806866180563,653738.3736263732,635398.6559045924,2798209.0,1383.0,1.18980384E8,653738.3736263732,635398.6559045924,2798209.0,1383.0,0,0,0,0,0,0,0,0,0,1464,0,1.53806866180563,0.0,293.0,548.0,496.6304347826088,100.97045149016056,10195.032074126866,0,0,0,0,0,0,0,0,0.0,499.344262295082,496.3497267759563,0.0,0,0,0,3073,6,1693,1,496,0,0,0,0,182,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,06/04/2023 06:21:15 AM,116445247,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0562904297845666,954469.237704918,1198024.5227999166,7741876.0,14896.0,1.16445247E8,954469.237704918,1198024.5227999166,7741876.0,14896.0,0,0,0,0,0,0,0,0,0,0,0,1.0562904297845666,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.57867675E7,2.3941917897593595E7,6.271626E7,2.8857275E7,6405354.0,1890127.5388100138,7741876.0,5068832.0,NeedManualLabel
192.168.99.2-255.255.255.255-39770-5001-17,192.168.99.2,39770,255.255.255.255,5001,17,06/04/2023 06:21:16 AM,100808215,6,0,1644.0,0.0,274.0,274.0,274.0,0.0,0,0,0,0,16.30819472401133,0.05951895884675668,2.0161643E7,2246.532327832844,2.0165121E7,2.0159822E7,1.00808215E8,2.0161643E7,2246.532327832844,2.0165121E7,2.0159822E7,0,0,0,0,0,0,0,0,0,48,0,0.05951895884675668,0.0,274.0,274.0,274.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,319.6666666666667,274.0,0.0,0,0,0,0,0,0,1,274,0,0,0,0,5,8,0,0,0,0,2.0161643E7,2246.532327832844,2.0165121E7,2.0159822E7,NeedManualLabel
14.0.5.5-14.0.255.255-137-137-17,14.0.5.5,137,14.0.255.255,137,17,06/04/2023 06:22:06 AM,107139387,18,0,900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,8.40027206801174,0.16800544136023476,6302316.882352941,1.5635442057009188E7,4.78477E7,756963.0,1.07139387E8,6302316.882352941,1.5635442057009188E7,4.78477E7,756963.0,0,0,0,0,0,0,0,0,0,144,0,0.16800544136023476,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.77777777777778,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,17,8,3819524.0,1571.1912677965086,3820635.0,3818413.0,4.7843257E7,6283.350857623661,4.78477E7,4.7838814E7,NeedManualLabel
10.1.0.7-10.1.0.255-137-137-17,10.1.0.7,137,10.1.0.255,137,17,06/04/2023 06:22:06 AM,107139629,18,0,900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,8.400253094025555,0.1680050618805111,6302331.117647058,1.5635346746162523E7,4.7847051E7,756521.0,1.07139629E8,6302331.117647058,1.5635346746162523E7,4.7847051E7,756521.0,0,0,0,0,0,0,0,0,0,144,0,0.1680050618805111,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.77777777777778,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,17,8,3819983.0,1301.0764773832475,3820903.0,3819063.0,4.7843018E7,5703.523297050692,4.7847051E7,4.7838985E7,NeedManualLabel
192.168.10.55-192.168.255.255-137-137-17,192.168.10.55,137,192.168.255.255,137,17,06/04/2023 06:22:06 AM,107139633,18,0,900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,8.400252780406667,0.16800505560813336,6302331.352941176,1.5635346325824717E7,4.7847048E7,755725.0,1.07139633E8,6302331.352941176,1.5635346325824717E7,4.7847048E7,755725.0,0,0,0,0,0,0,0,0,0,144,0,0.16800505560813336,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.77777777777778,50.0,0.0,0,0,0,300,6,78,1,50,0,0,0,0,17,8,3819985.5,1300.3693706020608,3820905.0,3819066.0,4.7843017E7,5700.6948699259465,4.7847048E7,4.7838986E7,NeedManualLabel
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,06/04/2023 06:23:07 AM,119592927,176,0,89235.0,0.0,548.0,293.0,507.0170454545453,92.53783624206713,0,0,0,0,746.1561669111084,1.4716589384922405,683388.1542857144,587419.0787092317,2827445.0,331.0,1.19592927E8,683388.1542857144,587419.0787092317,2827445.0,331.0,0,0,0,0,0,0,0,0,0,1408,0,1.4716589384922405,0.0,293.0,548.0,507.24858757062145,92.32597457043208,8524.085580380071,0,0,0,0,0,0,0,0,0.0,510.1306818181818,507.01704545454544,0.0,0,0,0,3039,6,1371,1,507,0,0,0,0,175,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.88.88-192.168.255.255-54915-54915-17,192.168.88.88,54915,192.168.255.255,54915,17,06/04/2023 06:23:07 AM,119992987,121,0,31823.0,0.0,263.0,263.0,263.0,0.0,0,0,0,0,265.2071658154489,1.0083922654579804,999941.5583333332,6599.518352422664,1013395.0,986549.0,1.19992987E8,999941.5583333332,6599.518352422664,1013395.0,986549.0,0,0,0,0,0,0,0,0,0,968,0,1.0083922654579804,0.0,263.0,263.0,263.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,265.1735537190083,263.0,0.0,0,0,0,1052,4,350,1,263,0,0,0,0,120,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,06/04/2023 06:23:15 AM,119457545,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.272418581848472,791109.5695364238,966817.316031362,7339074.0,14608.0,1.19457545E8,791109.5695364238,966817.316031362,7339074.0,14608.0,0,0,0,0,0,0,0,0,0,0,0,1.272418581848472,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9879859.0,1.1694848953539247E7,1.8149366E7,1610352.0,7080701.0,365394.6007510237,7339074.0,6822328.0,NeedManualLabel
