Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.1.7-23.1.0.14-60009-38280-6,23.1.1.7,60009,23.1.0.14,38280,6,06/04/2023 06:11:07 AM,9575,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.6318537859007,1915.0,4160.648807577972,9356.0,1.0,215.0,107.5,149.19953083036154,213.0,2.0,4.0,2.0,1.4142135623730951,3.0,1.0,0,0,0,0,80,72,313.31592689295036,313.31592689295036,0.0,0.0,0.0,0.0,0.0,1,1,4,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50150-60003-6,23.1.0.14,50150,23.1.1.7,60003,6,06/04/2023 06:11:06 AM,191370,30,22,42304.0,0.0,1448.0,312.0,1410.1333333333334,207.40427510862293,0.0,0.0,0.0,0.0,221058.6821340858,271.72493076239743,3752.3529411764707,7457.146209706579,53585.0,3.0,191370.0,6598.9655172413795,10888.373715910926,62960.0,3682.0,7036.0,335.0476190476189,210.8540908283442,900.0,3.0,0,0,0,0,960,440,156.76438313215237,114.96054763024507,0.0,1448.0,825.5094339622642,718.9839952921149,516937.98548621184,1,0,22,2,30,0,0,0,0.0,841.3846153846154,1410.1333333333334,0.0,0,0,0,42304,30,221058,0,813,0,0,502,0,29,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38280-60009-6,23.1.0.14,38280,23.1.1.7,60009,6,06/04/2023 06:11:07 AM,221520,6,3,4.0,0.0,4.0,0.0,0.6666666666666667,1.632993161855452,0.0,0.0,0.0,0.0,18.057060310581438,40.62838569880824,27690.0,54087.67650504397,143569.0,1.0,221520.0,44304.0,98930.40831058972,221276.0,1.0,247.0,123.5,171.82694782833104,245.0,2.0,1,0,0,0,164,80,27.085590465872155,13.542795232936077,0.0,4.0,0.8000000000000002,1.6865480854231356,2.8444444444444446,1,2,5,1,3,0,0,0,0.0,0.8888888888888888,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,502,65160,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60007-36984-6,23.1.1.7,60007,23.1.0.14,36984,6,06/04/2023 06:11:07 AM,230111,4,6,2.0,46.0,2.0,0.0,0.5,1.0,44.0,0.0,7.666666666666666,17.81759430076537,208.594982421527,43.45728800448479,25567.88888888889,50693.33079026383,142533.0,1.0,152157.0,50719.0,87638.38891718628,151915.0,1.0,220491.0,44098.2,98466.3164599956,220240.0,1.0,0,0,0,0,140,204,17.382915201793917,26.074372802690874,0.0,44.0,4.363636363636364,13.170214328345057,173.45454545454547,1,0,0,3,10,0,0,0,1.0,4.8,0.5,7.666666666666667,0,0,0,0,0,0,0,0,0,4,510,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50150-60003-6,23.1.0.14,50150,23.1.1.7,60003,6,06/04/2023 06:11:07 AM,348189,48,55,65472.0,0.0,1448.0,0.0,1364.0,330.86656049087804,0.0,0.0,0.0,0.0,188035.8081386833,295.8163526130923,3413.6176470588234,8460.139971507995,76010.0,2.0,348189.0,7408.276595744682,18443.824300104796,130589.0,1074.0,198042.0,3667.444444444445,24224.24949606899,178346.0,2.0,0,0,0,0,1536,1100,137.85616432454788,157.96018828854443,0.0,1448.0,643.4615384615386,720.6070919930083,519274.58103062003,1,0,55,2,48,0,0,0,1.0,649.7087378640776,1364.0,0.0,0,0,0,65472,46,188035,0,635,0,0,502,0,45,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-36984-60007-6,23.1.0.14,36984,23.1.1.7,60007,6,06/04/2023 06:11:07 AM,303464,3,3,2.0,0.0,2.0,0.0,0.6666666666666667,1.1547005383792515,0.0,0.0,0.0,0.0,6.590567579679962,19.771702739039885,60692.8,135440.47986735724,302976.0,1.0,246.0,123.0,172.5340546095176,245.0,1.0,242.0,121.0,168.2914139223983,240.0,2.0,0,0,0,0,96,108,9.885851369519942,9.885851369519942,0.0,2.0,0.28571428571428575,0.7559289460184545,0.5714285714285715,1,0,0,1,6,0,0,0,1.0,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60005-59308-6,23.1.1.7,60005,23.1.0.14,59308,6,06/04/2023 06:11:07 AM,534315,7,8,2.0,1456.0,2.0,0.0,0.28571428571428575,0.7559289460184545,1448.0,0.0,181.99999999999997,511.54444018649474,2728.7274360629967,28.073327531512312,38165.35714285714,84952.97167764432,295538.0,1.0,534315.0,89052.5,155568.95360289598,381654.0,1.0,229934.0,32847.71428571428,83451.1777462613,222021.0,1.0,0,0,0,0,236,268,13.100886181372411,14.9724413501399,0.0,1448.0,91.12499999999999,361.8360356109749,130925.31666666667,1,0,0,3,15,0,0,0,1.0,97.2,0.2857142857142857,182.0,0,0,0,1458,4,6137,0,0,0,97,510,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38280-60009-6,23.1.0.14,38280,23.1.1.7,60009,6,06/04/2023 06:11:07 AM,547791,7,6,4.0,0.0,4.0,0.0,0.5714285714285715,1.511857892036909,0.0,0.0,0.0,0.0,7.3020549808229775,23.731678687674677,45649.25,83395.50584591148,231353.0,1.0,547791.0,91298.5,171417.9822034433,427119.0,1.0,232103.0,46420.6,103380.41114882451,231353.0,2.0,1,0,0,0,184,160,12.778596216440212,10.953082471234467,0.0,4.0,0.5714285714285715,1.4525460784051258,2.10989010989011,1,3,8,1,4,0,0,0,0.0,0.6153846153846154,0.5714285714285714,0.0,0,0,0,0,0,0,0,0,0,0,502,65160,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-47486-6,23.1.1.7,60010,23.1.0.14,47486,6,06/04/2023 06:11:07 AM,14475,3,4,0.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,45.75,91.5,12642.487046632124,483.59240069084626,2412.5,5680.746068959605,14006.0,2.0,240.0,120.0,166.87720036002523,238.0,2.0,229.0,76.33333333333334,128.74911002928653,225.0,2.0,0,0,0,0,120,140,207.2538860103627,276.33851468048357,0.0,183.0,22.875,64.7002704785691,4186.125,1,0,0,1,7,0,0,0,1.0,26.142857142857142,0.0,45.75,0,0,0,0,0,0,0,0,0,26,509,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37076-60007-6,23.1.0.14,37076,23.1.1.7,60007,6,06/04/2023 06:11:07 AM,430581,4,6,53.0,0.0,53.0,0.0,13.25,26.5,0.0,0.0,0.0,0.0,123.08950000116123,23.22443396248325,47842.33333333333,137822.7426297997,415135.0,1.0,430581.0,143527.0,248384.77504670047,430337.0,2.0,246.0,49.2,107.22033389241054,241.0,1.0,0,0,0,0,136,120,9.2897735849933,13.93466037748995,0.0,53.0,4.818181818181818,15.98010126262147,255.36363636363635,1,1,6,1,3,0,0,0,1.0,5.3,13.25,0.0,0,0,0,0,0,0,0,5,0,0,64240,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
